,charge
0,
1,PRO
2,CIVIL
3,O PRESCR
4,MARKS
5,NO IN
6,OTH SEX ACT
7,81756403
8,54011003A1
9,COMP
10,MONEY LAUN
11,OBT FRAUD
12,POSN SUSPENDED
13,TAX
14,8761400
15,PARK REG
16,10
17,O LICENSE
18,81201402A
19,ELDER
20,83205002
21,ROBBRY
22,RECS
23,KID
24,81750501
25,SERIAL NUM REQ
26,OWN TO TRAF
27,DL APPL
28,TESTIM
29,DIS ADL
30,RESIST OFFICER
31,48912701A
32,MORT
33,8230100
34,89313001A2
35,5091430
36,PSN
37,POL DG
38,210180010A
39,85604001
40,ORG SCH FRD
41,FISH
42,32733001
43,400>
44,FRA SUB MIS WO CM AP
45,<50K
46,RBRY
47,ACCIDENT
48,BOATING UNDER INFLU
49,89313501C3
50,IMPORT
51,VEH INSURANCE
52,OBL GR MANGR SNAPPER
53,CRED CRD FRD
54,RACKETEER
55,$10K+
56,3223500
57,PROMT
58,89313505B
59,MET CON
60,PUR >10GR
61,PHONE CALL
62,84701373
63,WEA
64,FALSE AFFIDAVIT
65,REC SEA CLO
66,PUR>1B W
67,WILDLIFE
68,PAROLE VIOLATION
69,V<18TR-PBL
70,89610103A
71,SEX BATT
72,3RD OR SUB CONV
73,CNTFT
74,DL COMMERCIAL
75,DRAG RCNG
76,CODE INSPE
77,BARB
78,8771110
79,MOV MIS DEAL LIC
80,62656103B
81,89313501C1B
82,<12
83,81201402B2
84,ENVIRON PERMIT VIOL
85,48912704
86,CRIM MIS
87,VIC
88,CRED CARD
89,CONSUB
90,9443900
91,RELIG INSTI
92,TRANS
93,FINANCIAL SUSP
94,OR .15 >
95,9959940
96,89313501B1C
97,0090900
98,2
99,UNLAWFUL USE
100,0240414
101,78408102
102,78701003
103,CHLD <16
104,FAIL PROV PROF INSUR
105,INFO
106,89313007A9
107,78701001
108,CONSPR
109,PRES
110,IMPEDE
111,82703002A
112,VEH REGISTRATION REQ
113,VIC COMP
114,89313501N1
115,32700733
116,VEH STP LAMP TIN
117,LIVE
118,WARR
119,81201403A
120,87727001
121,31933007A
122,PUBLIC
123,CERT USE
124,0149500
125,OBEY TRAF
